TIME,GEO,SEX,AGE,REASON,UNIT,Value
2014,PT,T,Y25-64,INVPT,PC,49.3
2014,PT,T,Y25-74,INVPT,PC,39.5
2014,PT,T,Y_GE25,INVPT,PC,35.6
2014,PT,T,Y40-59,INVPT,PC,49.4
2014,PT,T,Y40-64,INVPT,PC,43.3
2014,PT,T,Y50-59,INVPT,PC,43.6
2014,PT,T,Y50-64,INVPT,PC,36.5
2014,PT,T,Y50-74,INVPT,PC,24.2
2014,PT,T,Y_GE50,INVPT,PC,20.4
2014,PT,T,Y55-64,INVPT,PC,31.5
2014,PT,T,Y55-74,INVPT,PC,18.8
2014,PT,T,Y_GE65,INVPT,PC,3.6
2014,PT,T,Y_GE75,INVPT,PC,:
2014,RO,T,Y15-19,INVPT,PC,54.9
2014,RO,T,Y15-24,INVPT,PC,72.8
2014,RO,T,Y15-29,INVPT,PC,72.7
2014,RO,T,Y15-39,INVPT,PC,70.9
2014,RO,T,Y15-59,INVPT,PC,63.4
2014,RO,T,Y15-64,INVPT,PC,56.9
2014,RO,T,Y15-74,INVPT,PC,48.5
2014,RO,T,Y_GE15,INVPT,PC,48.5
2014,RO,T,Y20-64,INVPT,PC,56.9
2014,RO,T,Y25-49,INVPT,PC,69
2014,RO,T,Y25-59,INVPT,PC,61.9
2014,RO,T,Y25-64,INVPT,PC,54.7
2014,RO,T,Y25-74,INVPT,PC,45.8
2014,RO,T,Y_GE25,INVPT,PC,45.8
2014,RO,T,Y40-59,INVPT,PC,56.3
2014,RO,T,Y40-64,INVPT,PC,46.6
2014,RO,T,Y50-59,INVPT,PC,44
2014,RO,T,Y50-64,INVPT,PC,32.6
2014,RO,T,Y50-74,INVPT,PC,22.7
2014,RO,T,Y_GE50,INVPT,PC,22.7
2014,RO,T,Y55-64,INVPT,PC,25.1
2014,RO,T,Y55-74,INVPT,PC,16.3
2014,RO,T,Y_GE65,INVPT,PC,:
2014,RO,T,Y_GE75,INVPT,PC,:
2014,SI,T,Y15-19,INVPT,PC,:
2014,SI,T,Y15-24,INVPT,PC,5.6
2014,SI,T,Y15-29,INVPT,PC,8.9
2014,SI,T,Y15-39,INVPT,PC,11.2
2014,SI,T,Y15-59,INVPT,PC,10.4
2014,SI,T,Y15-64,INVPT,PC,9.6
2014,SI,T,Y15-74,INVPT,PC,8.9
2014,SI,T,Y_GE15,INVPT,PC,8.5
2014,SI,T,Y20-64,INVPT,PC,10.5
2014,SI,T,Y25-49,INVPT,PC,15.4
2014,SI,T,Y25-59,INVPT,PC,12.3
2014,SI,T,Y25-64,INVPT,PC,11.1
2014,SI,T,Y25-74,INVPT,PC,10
2014,SI,T,Y_GE25,INVPT,PC,9.4
2014,SI,T,Y40-59,INVPT,PC,8.9
2014,SI,T,Y40-64,INVPT,PC,7.3
2014,SI,T,Y50-59,INVPT,PC,4.3
2014,SI,T,Y50-64,INVPT,PC,3.2
2014,SI,T,Y50-74,INVPT,PC,2.9
2014,SI,T,Y_GE50,INVPT,PC,2.5
2014,SI,T,Y55-64,INVPT,PC,:
2014,SI,T,Y55-74,INVPT,PC,2.5
2014,SI,T,Y_GE65,INVPT,PC,:
2014,SI,T,Y_GE75,INVPT,PC,:
2014,SK,T,Y15-19,INVPT,PC,:
2014,SK,T,Y15-24,INVPT,PC,41.3
2014,SK,T,Y15-29,INVPT,PC,39.9
2014,SK,T,Y15-39,INVPT,PC,36.1
2014,SK,T,Y15-59,INVPT,PC,35
2014,SK,T,Y15-64,INVPT,PC,33.4
2014,SK,T,Y15-74,INVPT,PC,32.2
2014,SK,T,Y_GE15,INVPT,PC,32.1
2014,SK,T,Y20-64,INVPT,PC,33.4
2014,SK,T,Y25-49,INVPT,PC,34.8
2014,SK,T,Y25-59,INVPT,PC,34
2014,SK,T,Y25-64,INVPT,PC,32.1
2014,SK,T,Y25-74,INVPT,PC,30.8
2014,SK,T,Y_GE25,INVPT,PC,30.7
2014,SK,T,Y40-59,INVPT,PC,33.8
2014,SK,T,Y40-64,INVPT,PC,30.6
2014,SK,T,Y50-59,INVPT,PC,31.6
2014,SK,T,Y50-64,INVPT,PC,26.2
2014,SK,T,Y50-74,INVPT,PC,23
2014,SK,T,Y_GE50,INVPT,PC,22.8
2014,SK,T,Y55-64,INVPT,PC,22.2
2014,SK,T,Y55-74,INVPT,PC,18.2
2014,SK,T,Y_GE65,INVPT,PC,:
2014,SK,T,Y_GE75,INVPT,PC,:
2014,FI,T,Y15-19,INVPT,PC,20.8
2014,FI,T,Y15-24,INVPT,PC,23.5
2014,FI,T,Y15-29,INVPT,PC,27.1
2014,FI,T,Y15-39,INVPT,PC,28.3
2014,FI,T,Y15-59,INVPT,PC,31.7
2014,FI,T,Y15-64,INVPT,PC,29
2014,FI,T,Y15-74,INVPT,PC,26.6
2014,FI,T,Y_GE15,INVPT,PC,26.6
2014,FI,T,Y20-64,INVPT,PC,30.4
2014,FI,T,Y25-49,INVPT,PC,36.9
2014,FI,T,Y25-59,INVPT,PC,36.9
2014,FI,T,Y25-64,INVPT,PC,31.7
2014,FI,T,Y25-74,INVPT,PC,27.9
2014,FI,T,Y_GE25,INVPT,PC,27.9
2014,FI,T,Y40-59,INVPT,PC,39.1
2014,FI,T,Y40-64,INVPT,PC,29.9
2014,FI,T,Y50-59,INVPT,PC,36.9
2014,FI,T,Y50-64,INVPT,PC,24.9
2014,FI,T,Y50-74,INVPT,PC,19.3
2014,FI,T,Y_GE50,INVPT,PC,19.3
2014,FI,T,Y55-64,INVPT,PC,18.7
2014,FI,T,Y55-74,INVPT,PC,14
2014,FI,T,Y_GE65,INVPT,PC,:
2014,FI,T,Y_GE75,INVPT,PC,:
2014,SE,T,Y15-19,INVPT,PC,30.6
2014,SE,T,Y15-24,INVPT,PC,44.6
2014,SE,T,Y15-29,INVPT,PC,43.7
2014,SE,T,Y15-39,INVPT,PC,37
2014,SE,T,Y15-59,INVPT,PC,31.6
2014,SE,T,Y15-64,INVPT,PC,29.8
2014,SE,T,Y15-74,INVPT,PC,27.4
2014,SE,T,Y_GE15,INVPT,PC,27.4
2014,SE,T,Y20-64,INVPT,PC,29.8
2014,SE,T,Y25-49,INVPT,PC,29.6
2014,SE,T,Y25-59,INVPT,PC,27.9
2014,SE,T,Y25-64,INVPT,PC,26.2
2014,SE,T,Y25-74,INVPT,PC,23.7
2014,SE,T,Y_GE25,INVPT,PC,23.7
2014,SE,T,Y40-59,INVPT,PC,24.6
2014,SE,T,Y40-64,INVPT,PC,22.5
2014,SE,T,Y50-59,INVPT,PC,23
2014,SE,T,Y50-64,INVPT,PC,20
2014,SE,T,Y50-74,INVPT,PC,15.8
2014,SE,T,Y_GE50,INVPT,PC,15.8
2014,SE,T,Y55-64,INVPT,PC,17.7
2014,SE,T,Y55-74,INVPT,PC,13
2014,SE,T,Y_GE65,INVPT,PC,3.7
2014,SE,T,Y_GE75,INVPT,PC,:
2014,UK,T,Y15-19,INVPT,PC,12.1
2014,UK,T,Y15-24,INVPT,PC,26.6
2014,UK,T,Y15-29,INVPT,PC,26.8
2014,UK,T,Y15-39,INVPT,PC,22
2014,UK,T,Y15-59,INVPT,PC,19.8
2014,UK,T,Y15-64,INVPT,PC,18.8
2014,UK,T,Y15-74,INVPT,PC,17.6
2014,UK,T,Y_GE15,INVPT,PC,17.4
2014,UK,T,Y20-64,INVPT,PC,19.4
2014,UK,T,Y25-49,INVPT,PC,18.4
2014,UK,T,Y25-59,INVPT,PC,18
2014,UK,T,Y25-64,INVPT,PC,17
2014,UK,T,Y25-74,INVPT,PC,15.7
2014,UK,T,Y_GE25,INVPT,PC,15.4
2014,UK,T,Y40-59,INVPT,PC,17.4
2014,UK,T,Y40-64,INVPT,PC,16
2014,UK,T,Y50-59,INVPT,PC,17
2014,UK,T,Y50-64,INVPT,PC,14.6
2014,UK,T,Y50-74,INVPT,PC,12.1
2014,UK,T,Y_GE50,INVPT,PC,11.7
2014,UK,T,Y55-64,INVPT,PC,12.2
2014,UK,T,Y55-74,INVPT,PC,9.3
2014,UK,T,Y_GE65,INVPT,PC,2.7
2014,UK,T,Y_GE75,INVPT,PC,:
2014,IS,T,Y15-19,INVPT,PC,8
2014,IS,T,Y15-24,INVPT,PC,11.3
2014,IS,T,Y15-29,INVPT,PC,12.4
2014,IS,T,Y15-39,INVPT,PC,15.2
2014,IS,T,Y15-59,INVPT,PC,19.9
2014,IS,T,Y15-64,INVPT,PC,19.7
2014,IS,T,Y15-74,INVPT,PC,19.4
2014,IS,T,Y_GE15,INVPT,PC,19.4
2014,IS,T,Y20-64,INVPT,PC,22.1
2014,IS,T,Y25-49,INVPT,PC,22.3
2014,IS,T,Y25-59,INVPT,PC,25.6
2014,IS,T,Y25-64,INVPT,PC,24.4
2014,IS,T,Y25-74,INVPT,PC,23.5
2014,IS,T,Y_GE25,INVPT,PC,23.5
2014,IS,T,Y40-59,INVPT,PC,28.8
2014,IS,T,Y40-64,INVPT,PC,26.3
2014,IS,T,Y50-59,INVPT,PC,33.5
2014,IS,T,Y50-64,INVPT,PC,27.8
2014,IS,T,Y50-74,INVPT,PC,24.8
2014,IS,T,Y_GE50,INVPT,PC,24.8
2014,IS,T,Y55-64,INVPT,PC,23.8
2014,IS,T,Y55-74,INVPT,PC,21.2
2014,IS,T,Y_GE65,INVPT,PC,16.2
2014,IS,T,Y_GE75,INVPT,PC,:
2014,NO,T,Y15-19,INVPT,PC,:
2014,NO,T,Y15-24,INVPT,PC,:
2014,NO,T,Y15-29,INVPT,PC,:
2014,NO,T,Y15-39,INVPT,PC,:
2014,NO,T,Y15-59,INVPT,PC,21.3
2014,NO,T,Y15-64,INVPT,PC,20.3
2014,NO,T,Y15-74,INVPT,PC,19
2014,NO,T,Y_GE15,INVPT,PC,19
2014,NO,T,Y20-64,INVPT,PC,21.5
2014,NO,T,Y25-49,INVPT,PC,26.5
2014,NO,T,Y25-59,INVPT,PC,24.1
2014,NO,T,Y25-64,INVPT,PC,22.5
2014,NO,T,Y25-74,INVPT,PC,20.6
2014,NO,T,Y_GE25,INVPT,PC,20.6
2014,NO,T,Y40-59,INVPT,PC,20.3
2014,NO,T,Y40-64,INVPT,PC,18.4
2014,NO,T,Y50-59,INVPT,PC,17.9
2014,NO,T,Y50-64,INVPT,PC,15.5
2014,NO,T,Y50-74,INVPT,PC,13.1
2014,NO,T,Y_GE50,INVPT,PC,13.1
2014,NO,T,Y55-64,INVPT,PC,15.7
2014,NO,T,Y55-74,INVPT,PC,12.6
2014,NO,T,Y_GE65,INVPT,PC,6.5
2014,NO,T,Y_GE75,INVPT,PC,:
2014,CH,T,Y15-19,INVPT,PC,6
2014,CH,T,Y15-24,INVPT,PC,7.7
2014,CH,T,Y15-29,INVPT,PC,11.5
2014,CH,T,Y15-39,INVPT,PC,9.2
2014,CH,T,Y15-59,INVPT,PC,8.1
2014,CH,T,Y15-64,INVPT,PC,8.1
2014,CH,T,Y15-74,INVPT,PC,7.7
2014,CH,T,Y_GE15,INVPT,PC,7.6
2014,CH,T,Y20-64,INVPT,PC,8.2
2014,CH,T,Y25-49,INVPT,PC,8.3
2014,CH,T,Y25-59,INVPT,PC,8.2
2014,CH,T,Y25-64,INVPT,PC,8.1
2014,CH,T,Y25-74,INVPT,PC,7.7
2014,CH,T,Y_GE25,INVPT,PC,7.6
2014,CH,T,Y40-59,INVPT,PC,7.4
2014,CH,T,Y40-64,INVPT,PC,7.4
2014,CH,T,Y50-59,INVPT,PC,7.9
2014,CH,T,Y50-64,INVPT,PC,7.8
2014,CH,T,Y50-74,INVPT,PC,6.7
2014,CH,T,Y_GE50,INVPT,PC,6.4
2014,CH,T,Y55-64,INVPT,PC,8.1
2014,CH,T,Y55-74,INVPT,PC,6.3
2014,CH,T,Y_GE65,INVPT,PC,1.2
2014,CH,T,Y_GE75,INVPT,PC,:
2014,ME,T,Y15-19,INVPT,PC,:
2014,ME,T,Y15-24,INVPT,PC,:
2014,ME,T,Y15-29,INVPT,PC,:
2014,ME,T,Y15-39,INVPT,PC,30.6
2014,ME,T,Y15-59,INVPT,PC,30.8
2014,ME,T,Y15-64,INVPT,PC,29.6
2014,ME,T,Y15-74,INVPT,PC,28
2014,ME,T,Y_GE15,INVPT,PC,27.3
2014,ME,T,Y20-64,INVPT,PC,30.5
2014,ME,T,Y25-49,INVPT,PC,35.7
2014,ME,T,Y25-59,INVPT,PC,32.2
2014,ME,T,Y25-64,INVPT,PC,30.8
2014,ME,T,Y25-74,INVPT,PC,29
2014,ME,T,Y_GE25,INVPT,PC,28.2
2014,ME,T,Y40-59,INVPT,PC,30.9
2014,ME,T,Y40-64,INVPT,PC,28.7
2014,ME,T,Y50-59,INVPT,PC,:
2014,ME,T,Y50-64,INVPT,PC,:
2014,ME,T,Y50-74,INVPT,PC,:
2014,ME,T,Y_GE50,INVPT,PC,:
2014,ME,T,Y55-64,INVPT,PC,:
2014,ME,T,Y55-74,INVPT,PC,:
2014,ME,T,Y_GE65,INVPT,PC,:
2014,ME,T,Y_GE75,INVPT,PC,:
2014,MK,T,Y15-19,INVPT,PC,27.2
2014,MK,T,Y15-24,INVPT,PC,40.9
2014,MK,T,Y15-29,INVPT,PC,44.1
2014,MK,T,Y15-39,INVPT,PC,42.5
2014,MK,T,Y15-59,INVPT,PC,38.9
2014,MK,T,Y15-64,INVPT,PC,38.6
2014,MK,T,Y15-74,INVPT,PC,37.7
2014,MK,T,Y_GE15,INVPT,PC,37.8
2014,MK,T,Y20-64,INVPT,PC,39.2
2014,MK,T,Y25-49,INVPT,PC,41.8
2014,MK,T,Y25-59,INVPT,PC,38.5
2014,MK,T,Y25-64,INVPT,PC,38.2
2014,MK,T,Y25-74,INVPT,PC,37.1
2014,MK,T,Y_GE25,INVPT,PC,37.1
2014,MK,T,Y40-59,INVPT,PC,34.1
2014,MK,T,Y40-64,INVPT,PC,33.7
2014,MK,T,Y50-59,INVPT,PC,27.4
2014,MK,T,Y50-64,INVPT,PC,27.4
2014,MK,T,Y50-74,INVPT,PC,24.7
2014,MK,T,Y_GE50,INVPT,PC,25
2014,MK,T,Y55-64,INVPT,PC,28.3
2014,MK,T,Y55-74,INVPT,PC,22.9
2014,MK,T,Y_GE65,INVPT,PC,:
2014,MK,T,Y_GE75,INVPT,PC,:
2014,RS,T,Y15-19,INVPT,PC,37.6
2014,RS,T,Y15-24,INVPT,PC,50.1
2014,RS,T,Y15-29,INVPT,PC,56.5
2014,RS,T,Y15-39,INVPT,PC,55.1
2014,RS,T,Y15-59,INVPT,PC,52.3
2014,RS,T,Y15-64,INVPT,PC,47.2
2014,RS,T,Y15-74,INVPT,PC,41.8
2014,RS,T,Y_GE15,INVPT,PC,39.7
2014,RS,T,Y20-64,INVPT,PC,47.4
2014,RS,T,Y25-49,INVPT,PC,56.2
2014,RS,T,Y25-59,INVPT,PC,52.6
2014,RS,T,Y25-64,INVPT,PC,46.9
2014,RS,T,Y25-74,INVPT,PC,41
2014,RS,T,Y_GE25,INVPT,PC,38.8
2014,RS,T,Y40-59,INVPT,PC,50
2014,RS,T,Y40-64,INVPT,PC,41.9
2014,RS,T,Y50-59,INVPT,PC,45
2014,RS,T,Y50-64,INVPT,PC,34.1
2014,RS,T,Y50-74,INVPT,PC,26.1
2014,RS,T,Y_GE50,INVPT,PC,23.4
2014,RS,T,Y55-64,INVPT,PC,25
2014,RS,T,Y55-74,INVPT,PC,17.9
2014,RS,T,Y_GE65,INVPT,PC,3.6
2014,RS,T,Y_GE75,INVPT,PC,:
2014,TR,T,Y15-19,INVPT,PC,4.6
2014,TR,T,Y15-24,INVPT,PC,7
2014,TR,T,Y15-29,INVPT,PC,7.9
2014,TR,T,Y15-39,INVPT,PC,9.2
2014,TR,T,Y15-59,INVPT,PC,8.9
2014,TR,T,Y15-64,INVPT,PC,8.5
2014,TR,T,Y15-74,INVPT,PC,8
2014,TR,T,Y_GE15,INVPT,PC,7.9
2014,TR,T,Y20-64,INVPT,PC,9
2014,TR,T,Y25-49,INVPT,PC,10.4
2014,TR,T,Y25-59,INVPT,PC,9.4
2014,TR,T,Y25-64,INVPT,PC,8.8
2014,TR,T,Y25-74,INVPT,PC,8.3
2014,TR,T,Y_GE25,INVPT,PC,8.1
2014,TR,T,Y40-59,INVPT,PC,8.6
2014,TR,T,Y40-64,INVPT,PC,7.7
2014,TR,T,Y50-59,INVPT,PC,6.9
2014,TR,T,Y50-64,INVPT,PC,5.7
2014,TR,T,Y50-74,INVPT,PC,4.8
2014,TR,T,Y_GE50,INVPT,PC,4.7
2014,TR,T,Y55-64,INVPT,PC,4.1
2014,TR,T,Y55-74,INVPT,PC,3.2
2014,TR,T,Y_GE65,INVPT,PC,1.2
2014,TR,T,Y_GE75,INVPT,PC,1.6
2015,EU28,T,Y15-19,INVPT,PC,13.4
2015,EU28,T,Y15-24,INVPT,PC,28
2015,EU28,T,Y15-29,INVPT,PC,33.7
2015,EU28,T,Y15-39,INVPT,PC,32.3
2015,EU28,T,Y15-59,INVPT,PC,30.1
2015,EU28,T,Y15-64,INVPT,PC,29.1
2015,EU28,T,Y15-74,INVPT,PC,27.7
2015,EU28,T,Y_GE15,INVPT,PC,27.5
2015,EU28,T,Y20-64,INVPT,PC,29.9
2015,EU28,T,Y25-49,INVPT,PC,31.7
2015,EU28,T,Y25-59,INVPT,PC,30.5
2015,EU28,T,Y25-64,INVPT,PC,29.3
2015,EU28,T,Y25-74,INVPT,PC,27.7
2015,EU28,T,Y_GE25,INVPT,PC,27.5
2015,EU28,T,Y40-59,INVPT,PC,28.1
2015,EU28,T,Y40-64,INVPT,PC,26.6
2015,EU28,T,Y50-59,INVPT,PC,27.4
2015,EU28,T,Y50-64,INVPT,PC,24.9
2015,EU28,T,Y50-74,INVPT,PC,21.5
2015,EU28,T,Y_GE50,INVPT,PC,21.1
2015,EU28,T,Y55-64,INVPT,PC,22.3
2015,EU28,T,Y55-74,INVPT,PC,17.8
2015,EU28,T,Y_GE65,INVPT,PC,4.4
2015,EU28,T,Y_GE75,INVPT,PC,3.9
2015,EU15,T,Y15-19,INVPT,PC,12.5
2015,EU15,T,Y15-24,INVPT,PC,27.4
2015,EU15,T,Y15-29,INVPT,PC,33.1
2015,EU15,T,Y15-39,INVPT,PC,31.5
2015,EU15,T,Y15-59,INVPT,PC,29.4
2015,EU15,T,Y15-64,INVPT,PC,28.5
2015,EU15,T,Y15-74,INVPT,PC,27.3
2015,EU15,T,Y_GE15,INVPT,PC,27.1
2015,EU15,T,Y20-64,INVPT,PC,29.3
2015,EU15,T,Y25-49,INVPT,PC,30.8
2015,EU15,T,Y25-59,INVPT,PC,29.7
2015,EU15,T,Y25-64,INVPT,PC,28.7
2015,EU15,T,Y25-74,INVPT,PC,27.3
2015,EU15,T,Y_GE25,INVPT,PC,27
2015,EU15,T,Y40-59,INVPT,PC,27.4
2015,EU15,T,Y40-64,INVPT,PC,26.2
2015,EU15,T,Y50-59,INVPT,PC,26.9
2015,EU15,T,Y50-64,INVPT,PC,24.8
2015,EU15,T,Y50-74,INVPT,PC,21.7
2015,EU15,T,Y_GE50,INVPT,PC,21.2
2015,EU15,T,Y55-64,INVPT,PC,22.4
2015,EU15,T,Y55-74,INVPT,PC,18.2
2015,EU15,T,Y_GE65,INVPT,PC,4.7
2015,EU15,T,Y_GE75,INVPT,PC,4.1
2015,EA19,T,Y15-19,INVPT,PC,12.4
2015,EA19,T,Y15-24,INVPT,PC,29.1
2015,EA19,T,Y15-29,INVPT,PC,35.9
2015,EA19,T,Y15-39,INVPT,PC,34.7
2015,EA19,T,Y15-59,INVPT,PC,32.2
2015,EA19,T,Y15-64,INVPT,PC,31.4
2015,EA19,T,Y15-74,INVPT,PC,30.3
2015,EA19,T,Y_GE15,INVPT,PC,30.1
2015,EA19,T,Y20-64,INVPT,PC,32.1
2015,EA19,T,Y25-49,INVPT,PC,33.8
2015,EA19,T,Y25-59,INVPT,PC,32.6
2015,EA19,T,Y25-64,INVPT,PC,31.7
2015,EA19,T,Y25-74,INVPT,PC,30.4
2015,EA19,T,Y_GE25,INVPT,PC,30.2
2015,EA19,T,Y40-59,INVPT,PC,30.1
2015,EA19,T,Y40-64,INVPT,PC,29
2015,EA19,T,Y50-59,INVPT,PC,29.7
2015,EA19,T,Y50-64,INVPT,PC,27.7
2015,EA19,T,Y50-74,INVPT,PC,24.8
2015,EA19,T,Y_GE50,INVPT,PC,24.3
2015,EA19,T,Y55-64,INVPT,PC,25.3
2015,EA19,T,Y55-74,INVPT,PC,21.2
2015,EA19,T,Y_GE65,INVPT,PC,5.1
2015,EA19,T,Y_GE75,INVPT,PC,3.6
2015,BE,T,Y15-19,INVPT,PC,:
2015,BE,T,Y15-24,INVPT,PC,23.5
2015,BE,T,Y15-29,INVPT,PC,22.3
2015,BE,T,Y15-39,INVPT,PC,15.4
2015,BE,T,Y15-59,INVPT,PC,10.3
2015,BE,T,Y15-64,INVPT,PC,10
2015,BE,T,Y15-74,INVPT,PC,9.8
2015,BE,T,Y_GE15,INVPT,PC,9.7
2015,BE,T,Y20-64,INVPT,PC,10
2015,BE,T,Y25-49,INVPT,PC,11.2
2015,BE,T,Y25-59,INVPT,PC,9.1
2015,BE,T,Y25-64,INVPT,PC,8.9
2015,BE,T,Y25-74,INVPT,PC,8.7
2015,BE,T,Y_GE25,INVPT,PC,8.6
2015,BE,T,Y40-59,INVPT,PC,6.7
2015,BE,T,Y40-64,INVPT,PC,6.5
2015,BE,T,Y50-59,INVPT,PC,5.1
2015,BE,T,Y50-64,INVPT,PC,5
2015,BE,T,Y50-74,INVPT,PC,4.7
2015,BE,T,Y_GE50,INVPT,PC,4.7
2015,BE,T,Y55-64,INVPT,PC,4.4
2015,BE,T,Y55-74,INVPT,PC,4
2015,BE,T,Y_GE65,INVPT,PC,:
2015,BE,T,Y_GE75,INVPT,PC,:
2015,BG,T,Y15-19,INVPT,PC,:
2015,BG,T,Y15-24,INVPT,PC,:
2015,BG,T,Y15-29,INVPT,PC,58.8
2015,BG,T,Y15-39,INVPT,PC,61.7
2015,BG,T,Y15-59,INVPT,PC,62.4
2015,BG,T,Y15-64,INVPT,PC,60.6
2015,BG,T,Y15-74,INVPT,PC,57.9
2015,BG,T,Y_GE15,INVPT,PC,57.7
2015,BG,T,Y20-64,INVPT,PC,60.6
2015,BG,T,Y25-49,INVPT,PC,67.2
2015,BG,T,Y25-59,INVPT,PC,66
2015,BG,T,Y25-64,INVPT,PC,63.5
2015,BG,T,Y25-74,INVPT,PC,60.2
2015,BG,T,Y_GE25,INVPT,PC,59.9
2015,BG,T,Y40-59,INVPT,PC,63.2
2015,BG,T,Y40-64,INVPT,PC,59.8
2015,BG,T,Y50-59,INVPT,PC,63
2015,BG,T,Y50-64,INVPT,PC,57.5
2015,BG,T,Y50-74,INVPT,PC,51.1
2015,BG,T,Y_GE50,INVPT,PC,50.8
2015,BG,T,Y55-64,INVPT,PC,55.3
2015,BG,T,Y55-74,INVPT,PC,47.7
2015,BG,T,Y_GE65,INVPT,PC,:
2015,BG,T,Y_GE75,INVPT,PC,:
2015,CZ,T,Y15-19,INVPT,PC,:
2015,CZ,T,Y15-24,INVPT,PC,12.5
2015,CZ,T,Y15-29,INVPT,PC,13.7
2015,CZ,T,Y15-39,INVPT,PC,16
2015,CZ,T,Y15-59,INVPT,PC,18.8
2015,CZ,T,Y15-64,INVPT,PC,16.4
2015,CZ,T,Y15-74,INVPT,PC,13.4
2015,CZ,T,Y_GE15,INVPT,PC,13
2015,CZ,T,Y20-64,INVPT,PC,16.5
2015,CZ,T,Y25-49,INVPT,PC,19.2
2015,CZ,T,Y25-59,INVPT,PC,20
2015,CZ,T,Y25-64,INVPT,PC,17.1
2015,CZ,T,Y25-74,INVPT,PC,13.6
2015,CZ,T,Y_GE25,INVPT,PC,13.1
2015,CZ,T,Y40-59,INVPT,PC,22.3
2015,CZ,T,Y40-64,INVPT,PC,16.8
2015,CZ,T,Y50-59,INVPT,PC,22.7
2015,CZ,T,Y50-64,INVPT,PC,13.3
2015,CZ,T,Y50-74,INVPT,PC,8
2015,CZ,T,Y_GE50,INVPT,PC,7.5
2015,CZ,T,Y55-64,INVPT,PC,10.2
2015,CZ,T,Y55-74,INVPT,PC,5.6
2015,CZ,T,Y_GE65,INVPT,PC,:
2015,CZ,T,Y_GE75,INVPT,PC,:
2015,DK,T,Y15-19,INVPT,PC,3.2
2015,DK,T,Y15-24,INVPT,PC,8.2
2015,DK,T,Y15-29,INVPT,PC,10.3
2015,DK,T,Y15-39,INVPT,PC,13.4
2015,DK,T,Y15-59,INVPT,PC,15.9
2015,DK,T,Y15-64,INVPT,PC,15.7
2015,DK,T,Y15-74,INVPT,PC,15.1
2015,DK,T,Y_GE15,INVPT,PC,15.1
2015,DK,T,Y20-64,INVPT,PC,18.9
2015,DK,T,Y25-49,INVPT,PC,21.7
2015,DK,T,Y25-59,INVPT,PC,21.6
2015,DK,T,Y25-64,INVPT,PC,20.8
2015,DK,T,Y25-74,INVPT,PC,19.4
2015,DK,T,Y_GE25,INVPT,PC,19.4
2015,DK,T,Y40-59,INVPT,PC,21.2
2015,DK,T,Y40-64,INVPT,PC,19.8
2015,DK,T,Y50-59,INVPT,PC,21.5
2015,DK,T,Y50-64,INVPT,PC,19.1
2015,DK,T,Y50-74,INVPT,PC,16
2015,DK,T,Y_GE50,INVPT,PC,16
2015,DK,T,Y55-64,INVPT,PC,16.4
2015,DK,T,Y55-74,INVPT,PC,13
2015,DK,T,Y_GE65,INVPT,PC,:
2015,DK,T,Y_GE75,INVPT,PC,:
2015,DE,T,Y15-19,INVPT,PC,4.8
2015,DE,T,Y15-24,INVPT,PC,10.1
2015,DE,T,Y15-29,INVPT,PC,12.8
2015,DE,T,Y15-39,INVPT,PC,12.7
2015,DE,T,Y15-59,INVPT,PC,13.8
2015,DE,T,Y15-64,INVPT,PC,13.8
2015,DE,T,Y15-74,INVPT,PC,13.1
2015,DE,T,Y_GE15,INVPT,PC,12.9
2015,DE,T,Y20-64,INVPT,PC,14
2015,DE,T,Y25-49,INVPT,PC,13.1
2015,DE,T,Y25-59,INVPT,PC,14.2
2015,DE,T,Y25-64,INVPT,PC,14.1
2015,DE,T,Y25-74,INVPT,PC,13.3
2015,DE,T,Y_GE25,INVPT,PC,13.2
2015,DE,T,Y40-59,INVPT,PC,14.6
2015,DE,T,Y40-64,INVPT,PC,14.5
2015,DE,T,Y50-59,INVPT,PC,16.4
2015,DE,T,Y50-64,INVPT,PC,15.7
2015,DE,T,Y50-74,INVPT,PC,13.6
2015,DE,T,Y_GE50,INVPT,PC,13.3
2015,DE,T,Y55-64,INVPT,PC,15.4
2015,DE,T,Y55-74,INVPT,PC,12.2
2015,DE,T,Y_GE65,INVPT,PC,1
2015,DE,T,Y_GE75,INVPT,PC,:
2015,EE,T,Y15-19,INVPT,PC,:
2015,EE,T,Y15-24,INVPT,PC,:
2015,EE,T,Y15-29,INVPT,PC,8.8
2015,EE,T,Y15-39,INVPT,PC,10.6
2015,EE,T,Y15-59,INVPT,PC,13.2
2015,EE,T,Y15-64,INVPT,PC,13.3
2015,EE,T,Y15-74,INVPT,PC,12.3
2015,EE,T,Y_GE15,INVPT,PC,12.3
2015,EE,T,Y20-64,INVPT,PC,13.9
2015,EE,T,Y25-49,INVPT,PC,15.3
2015,EE,T,Y25-59,INVPT,PC,16.1
2015,EE,T,Y25-64,INVPT,PC,15.9
2015,EE,T,Y25-74,INVPT,PC,14.2
2015,EE,T,Y_GE25,INVPT,PC,14.2
2015,EE,T,Y40-59,INVPT,PC,16.5
2015,EE,T,Y40-64,INVPT,PC,16.1
2015,EE,T,Y50-59,INVPT,PC,18.3
2015,EE,T,Y50-64,INVPT,PC,17
2015,EE,T,Y50-74,INVPT,PC,12.9
2015,EE,T,Y_GE50,INVPT,PC,12.9
